Otu,Kingdom,Phylum,Class,Order,Family,Genus
Otu584,Unclassified,na,na,na,na,na
Otu585,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu59,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu593,Unclassified,na,na,na,na,na
Otu597,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu598,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu6,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu60,Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus
Otu603,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu604,Unclassified,na,na,na,na,na
Otu605,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu608,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Anaerofilum
Otu609,Bacteria,na,na,na,na,na
Otu61,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,Erysipelatoclostridium
Otu618,Bacteria,Firmicutes,Clostridia,na,na,na
Otu619,Unclassified,na,na,na,na,na
Otu62,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu625,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu626,Unclassified,na,na,na,na,na
Otu63,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,na
Otu634,Unclassified,na,na,na,na,na
Otu636,Unclassified,na,na,na,na,na
Otu637,Unclassified,na,na,na,na,na
Otu638,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Atopobium
Otu639,Unclassified,na,na,na,na,na
Otu64,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae R-7 group
Otu641,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu643,Bacteria,Firmicutes,Clostridia,na,na,na
Otu645,Unclassified,na,na,na,na,na
Otu646,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu65,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu66,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu660,Unclassified,na,na,na,na,na
Otu662,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Candidatus Soleaferrea
Otu664,Unclassified,na,na,na,na,na
Otu665,Unclassified,na,na,na,na,na
Otu666,Bacteria,Firmicutes,Clostridia,na,na,na
Otu667,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,uncultured
Otu669,Unclassified,na,na,na,na,na
Otu67,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
Otu671,Unclassified,na,na,na,na,na
Otu672,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu675,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia
Otu676,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu679,Unclassified,na,na,na,na,na
Otu68,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-002
Otu680,Unclassified,na,na,na,na,na
Otu683,Unclassified,na,na,na,na,na
Otu689,Unclassified,na,na,na,na,na
Otu69,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
Otu690,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu691,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu696,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu7,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu70,Bacteria,na,na,na,na,na
Otu701,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
Otu704,Unclassified,na,na,na,na,na
Otu709,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu71,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu711,Unclassified,na,na,na,na,na
Otu712,Unclassified,na,na,na,na,na
Otu713,Unclassified,na,na,na,na,na
Otu717,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu719,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu72,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu722,Unclassified,na,na,na,na,na
Otu727,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
Otu729,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu73,Bacteria,Actinobacteriota,Coriobacteriia,Coriobacteriales,Eggerthellaceae,na
Otu730,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu732,Unclassified,na,na,na,na,na
Otu734,Unclassified,na,na,na,na,na
Otu736,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,CAG-352
Otu738,Unclassified,na,na,na,na,na
Otu74,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Dialister
Otu740,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu741,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,na
Otu75,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella
Otu754,Unclassified,na,na,na,na,na
Otu756,Unclassified,na,na,na,na,na
Otu757,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,uncultured
Otu758,Bacteria,Firmicutes,Clostridia,na,na,na
Otu759,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,na
Otu76,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Limosilactobacillus
Otu762,Unclassified,na,na,na,na,na
Otu764,Unclassified,na,na,na,na,na
Otu768,Unclassified,na,na,na,na,na
Otu769,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu77,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu772,Unclassified,na,na,na,na,na
Otu78,Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,na
Otu780,Unclassified,na,na,na,na,na
Otu782,Bacteria,Firmicutes,Clostridia,na,na,na
Otu788,Bacteria,Firmicutes,Clostridia,na,na,na
Otu79,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu791,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu793,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu8,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus
Otu80,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu805,Bacteria,Firmicutes,Clostridia,na,na,na
Otu807,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu809,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4A136 group
Otu81,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu810,Unclassified,na,na,na,na,na
Otu811,Unclassified,na,na,na,na,na
Otu812,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu813,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Incertae Sedis
Otu814,Unclassified,na,na,na,na,na
Otu819,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Romboutsia
Otu82,Bacteria,Firmicutes,Clostridia,Clostridia UCG-014,na,na
Otu83,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu831,Unclassified,na,na,na,na,na
Otu832,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
Otu834,Unclassified,na,na,na,na,na
Otu836,Unclassified,na,na,na,na,na
Otu838,Unclassified,na,na,na,na,na
Otu84,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu841,Bacteria,Firmicutes,Clostridia,na,na,na
Otu85,Bacteria,Firmicutes,Clostridia,na,na,na
Otu851,Unclassified,na,na,na,na,na
Otu853,Unclassified,na,na,na,na,na
Otu86,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,na,na
Otu861,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu864,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium
Otu865,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu867,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidales UCG-001,na
Otu868,Unclassified,na,na,na,na,na
Otu869,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu87,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu870,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu872,Unclassified,na,na,na,na,na
Otu878,Unclassified,na,na,na,na,na
Otu879,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Dorea
Otu88,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu880,Bacteria,Firmicutes,Clostridia,Oscillospirales,na,na
Otu885,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu89,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,na
Otu894,Unclassified,na,na,na,na,na
Otu895,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu899,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu9,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu90,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelatoclostridiaceae,Erysipelatoclostridium
Otu901,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu909,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu91,Bacteria,Bacteroidota,Bacteroidia,na,na,na
Otu913,Unclassified,na,na,na,na,na
Otu916,Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-002
Otu918,Unclassified,na,na,na,na,na
Otu92,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
Otu922,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Agathobacter
Otu924,Unclassified,na,na,na,na,na
Otu927,Unclassified,na,na,na,na,na
Otu928,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu93,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Ligilactobacillus
Otu932,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu936,Unclassified,na,na,na,na,na
Otu94,Bacteria,Actinobacteriota,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
Otu941,Unclassified,na,na,na,na,na
Otu949,Unclassified,na,na,na,na,na
Otu95,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu96,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,na
Otu963,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu968,Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus
Otu97,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,uncultured,na
Otu971,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter
Otu974,Unclassified,na,na,na,na,na
Otu98,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu980,Unclassified,na,na,na,na,na
Otu984,Unclassified,na,na,na,na,na
Otu987,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu99,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,na
Otu997,Unclassified,na,na,na,na,na
Otu999,Unclassified,na,na,na,na,na
